"TauL","DiscreteTimes","Mean","M","N"
0.01,0.0,0.0,128,1800
0.01,0.5,2.8542245400187514,128,1800
0.01,1.0,5.920445685127068,128,1800
0.01,1.5,8.967399860604008,128,1800
0.01,2.0,12.031628277823426,128,1800
0.01,2.5,15.029177495228941,128,1800
0.01,3.0,18.11711472719481,128,1800
0.01,3.5,21.19808643986419,128,1800
0.01,4.0,24.373981660669862,128,1800
0.01,4.5,27.465997648986523,128,1800
0.01,5.0,30.576865414817906,128,1800
0.01,5.5,33.66309361217013,128,1800
0.01,6.0,36.62381027541899,128,1800
0.01,6.5,39.70222702811485,128,1800
0.01,7.0,42.800595011422544,128,1800
0.01,7.5,45.86301902462314,128,1800
0.01,8.0,48.93227347136915,128,1800
0.01,8.5,51.98451502756461,128,1800
0.01,9.0,54.92729118777569,128,1800
0.01,9.5,58.025133215688925,128,1800
0.01,10.0,61.124365991781225,128,1800
0.01,10.5,64.20043643909585,128,1800
0.01,11.0,67.37315126125777,128,1800
0.01,11.5,70.42592420194194,128,1800
0.01,12.0,73.47812059752644,128,1800
0.01,12.5,76.4774487780231,128,1800
0.01,13.0,79.584768920814,128,1800
0.01,13.5,82.71596420641755,128,1800
0.01,14.0,85.6805964053329,128,1800
0.01,14.5,88.76742000046704,128,1800
0.01,15.0,91.82157783867119,128,1800
0.01,15.5,94.85336975760629,128,1800
0.01,16.0,97.81347867645401,128,1800
0.01,16.5,100.84189289028058,128,1800
0.01,17.0,104.00906358326839,128,1800
0.01,17.5,106.8664407546006,128,1800
0.01,18.0,109.88741050801343,128,1800
0.01,18.5,112.94443729691957,128,1800
0.01,19.0,116.05735148743106,128,1800
0.01,19.5,119.15691373393614,128,1800
0.01,20.0,122.31551417315173,128,1800
0.01,20.5,125.36574414066995,128,1800
0.01,21.0,128.44304055174658,128,1800
0.01,21.5,131.55357430878456,128,1800
0.01,22.0,134.73707008120863,128,1800
0.01,22.5,137.6999527481524,128,1800
0.01,23.0,140.76178169985457,128,1800
0.01,23.5,143.85270317257897,128,1800
0.01,24.0,146.88506916784064,128,1800
0.01,24.5,149.87374472233518,128,1800
0.01,25.0,152.92975318294276,128,1800
0.01,25.5,155.98258984627358,128,1800
0.01,26.0,159.10355229286168,128,1800
0.01,26.5,162.29930046796645,128,1800
0.01,27.0,165.3981746579893,128,1800
0.01,27.5,168.43706160996678,128,1800
0.01,28.0,171.46887213847444,128,1800
0.01,28.5,174.50465635094588,128,1800
0.01,29.0,177.56134104628217,128,1800
0.01,29.5,180.50297905678914,128,1800
